JobTitle,YearsExperience,Education,City,Salary,Python,Java,C++,JavaScript,Go,SQL,Spark,AWS,Docker,Kubernetes,PyTorch,TensorFlow,React,System Design,Agile
Software Engineer,1.5,Bachelor's,San Francisco,185000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Data Engineer,10.5,Bachelor's,San Francisco,246000,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1
Software Engineer,8.0,Bachelor's,Seattle,208000,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Data Scientist,10.5,Master's,San Francisco,285000,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1
Software Engineer,2.0,Bachelor's,San Francisco,187000,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
Software Engineer,4.5,Bachelor's,Seattle,195000,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
Product Manager,7.5,Bachelor's,Chicago,183000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Data Scientist,7.5,Master's,San Francisco,261000,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0
Data Scientist,13.5,Bachelor's,San Francisco,325000,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0
Software Engineer,0.5,Bachelor's,New York,192000,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1
Product Manager,0.5,Master's,Seattle,159000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
QA Engineer,0.0,Bachelor's,Chicago,99000,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Software Engineer,21.0,Bachelor's,Seattle,282000,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
Data Scientist,4.5,Master's,Seattle,222000,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0
Data Scientist,2.5,PhD,Austin,171000,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Data Engineer,8.5,Master's,Chicago,230000,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1
Data Engineer,18.0,Master's,Seattle,289000,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1
QA Engineer,1.0,Bachelor's,Austin,112000,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
Data Engineer,1.5,Bachelor's,Seattle,167000,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1
Product Manager,4.0,Master's,Atlanta,167000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Data Scientist,2.0,Master's,Seattle,181000,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
DevOps Engineer,8.0,Bachelor's,Austin,206000,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1
Product Manager,3.5,Bachelor's,Austin,155000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Data Engineer,4.5,PhD,San Francisco,266000,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Data Engineer,1.0,PhD,Seattle,209000,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1
Data Scientist,9.0,Bachelor's,Seattle,233000,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
DevOps Engineer,4.0,Bachelor's,San Francisco,223000,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1
Software Engineer,17.0,Bachelor's,New York,312000,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1
Product Manager,0.0,PhD,Austin,166000,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1
Software Engineer,17.5,Bachelor's,Chicago,210000,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
DevOps Engineer,5.0,Master's,Austin,189000,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1
Machine Learning Engineer,4.5,PhD,Austin,249000,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0
Software Engineer,7.0,Bachelor's,New York,242000,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
Software Engineer,14.5,Master's,Austin,264000,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1
Product Manager,6.5,Master's,Chicago,159000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Data Engineer,2.0,Bachelor's,San Francisco,212000,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1
Data Scientist,3.5,Bachelor's,New York,218000,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
Data Engineer,2.0,Master's,New York,207000,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0
Data Scientist,7.0,Master's,San Francisco,250000,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Machine Learning Engineer,2.5,Bachelor's,Seattle,199000,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1
Software Engineer,8.5,Bachelor's,New York,237000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Data Engineer,11.0,Bachelor's,Austin,223000,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1
Data Scientist,1.5,PhD,Austin,200000,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
Data Scientist,2.0,Master's,Chicago,169000,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1
Software Engineer,9.0,Master's,New York,244000,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1
Machine Learning Engineer,5.5,Master's,San Francisco,295000,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0
Data Scientist,0.5,PhD,Atlanta,145000,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0
Software Engineer,2.0,Bachelor's,Chicago,141000,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
DevOps Engineer,4.0,Bachelor's,San Francisco,194000,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
Software Engineer,4.0,Bachelor's,San Francisco,181000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Data Engineer,1.0,Bachelor's,Chicago,149000,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1
DevOps Engineer,5.5,Bachelor's,Atlanta,152000,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
Software Engineer,9.5,Bachelor's,Austin,188000,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1
Data Engineer,3.0,Master's,San Francisco,231000,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1
Software Engineer,6.5,Bachelor's,Atlanta,163000,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0
QA Engineer,0.5,Bachelor's,San Francisco,116000,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Machine Learning Engineer,1.5,Master's,Seattle,203000,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
Data Engineer,2.0,Bachelor's,San Francisco,181000,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
Data Engineer,1.0,Bachelor's,Austin,137000,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1
Product Manager,6.0,Bachelor's,Seattle,187000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
DevOps Engineer,14.0,Bachelor's,San Francisco,309000,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1
DevOps Engineer,5.5,Master's,Chicago,199000,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0
Data Engineer,9.5,Bachelor's,New York,249000,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0
DevOps Engineer,11.0,Bachelor's,San Francisco,258000,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0
Product Manager,2.5,Bachelor's,Seattle,193000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Software Engineer,5.0,Master's,New York,222000,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
Software Engineer,1.0,PhD,San Francisco,235000,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0
Software Engineer,3.5,Master's,Seattle,210000,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1
Data Engineer,1.0,Bachelor's,Seattle,148000,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1
Software Engineer,4.0,Bachelor's,Denver,161000,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1
Software Engineer,7.5,Bachelor's,San Francisco,234000,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1
Software Engineer,20.0,Master's,San Francisco,390000,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1
Product Manager,13.5,Bachelor's,Denver,192000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Machine Learning Engineer,3.5,PhD,San Francisco,326000,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1
Software Engineer,4.0,Master's,Seattle,226000,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0
Data Scientist,2.0,Master's,San Francisco,206000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Data Scientist,15.0,PhD,New York,370000,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0
Software Engineer,3.0,Bachelor's,San Francisco,196000,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
Product Manager,0.5,Bachelor's,Seattle,134000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Data Engineer,10.5,Master's,Austin,247000,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1
Data Engineer,5.5,Bachelor's,Seattle,190000,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0
QA Engineer,0.5,Bachelor's,Denver,114000,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1
Software Engineer,0.5,Master's,Chicago,161000,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1
Data Scientist,6.5,Master's,Austin,219000,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1
Data Engineer,13.5,Bachelor's,Chicago,196000,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0
Software Engineer,13.0,Bachelor's,New York,265000,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1
Machine Learning Engineer,0.5,Master's,Denver,180000,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1
Data Scientist,0.5,PhD,Chicago,161000,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Machine Learning Engineer,3.0,Bachelor's,Chicago,208000,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0
Data Scientist,0.0,Bachelor's,New York,170000,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
Software Engineer,7.0,Bachelor's,San Francisco,246000,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
Software Engineer,3.5,Bachelor's,Seattle,178000,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0
Machine Learning Engineer,3.5,Bachelor's,Seattle,235000,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1
Data Scientist,1.5,Master's,Atlanta,137000,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Software Engineer,1.5,Master's,New York,194000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Data Scientist,1.0,Master's,Chicago,125000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Product Manager,4.0,Bachelor's,Seattle,195000,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
Data Scientist,1.0,Master's,Seattle,179000,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1
Software Engineer,5.0,Bachelor's,New York,204000,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1
Data Scientist,3.0,Bachelor's,Seattle,172000,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1
Software Engineer,5.5,Bachelor's,Chicago,173000,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1
Product Manager,1.0,Bachelor's,Atlanta,123000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Data Scientist,11.5,Master's,New York,273000,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Machine Learning Engineer,1.0,Master's,Austin,203000,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0
Data Scientist,18.5,PhD,Austin,330000,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
Machine Learning Engineer,2.5,PhD,Denver,221000,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0
Software Engineer,3.5,Bachelor's,San Francisco,202000,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1
QA Engineer,3.0,Bachelor's,Seattle,138000,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1
DevOps Engineer,3.5,Bachelor's,Seattle,162000,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
Product Manager,1.0,Bachelor's,Atlanta,126000,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1
Product Manager,7.5,Master's,Seattle,216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,7.5,Bachelor's,Atlanta,137000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Software Engineer,3.0,Bachelor's,Atlanta,159000,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
Data Engineer,3.0,Bachelor's,Austin,146000,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Data Scientist,2.5,Master's,Seattle,225000,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
Software Engineer,18.5,Bachelor's,San Francisco,309000,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0
Data Scientist,10.0,Master's,New York,294000,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0
DevOps Engineer,9.0,Bachelor's,San Francisco,265000,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0
Data Engineer,0.5,Bachelor's,Austin,158000,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0
Data Scientist,4.0,Master's,New York,264000,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1
Software Engineer,1.0,Bachelor's,San Francisco,174000,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
Data Engineer,2.5,Bachelor's,Atlanta,144000,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0
Software Engineer,6.5,Bachelor's,Denver,182000,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0
QA Engineer,7.0,Master's,San Francisco,211000,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0
Software Engineer,2.0,PhD,Austin,210000,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1
Data Scientist,4.5,Master's,Atlanta,173000,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0
Data Scientist,8.0,PhD,San Francisco,293000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Data Engineer,4.5,Bachelor's,San Francisco,191000,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Software Engineer,1.5,Bachelor's,New York,166000,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Data Engineer,0.0,Bachelor's,Atlanta,117000,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1
Machine Learning Engineer,4.5,Master's,San Francisco,260000,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
DevOps Engineer,10.5,Bachelor's,New York,239000,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1
Product Manager,1.5,Bachelor's,Chicago,126000,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Data Engineer,9.5,Bachelor's,Seattle,241000,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0
Software Engineer,0.5,Bachelor's,Atlanta,132000,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1
Data Scientist,1.0,Master's,Chicago,133000,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Data Engineer,11.0,Bachelor's,San Francisco,251000,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1
QA Engineer,2.5,Master's,Chicago,124000,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
Software Engineer,0.0,Bachelor's,Austin,114000,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0
Data Scientist,1.0,PhD,Seattle,213000,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1
Product Manager,0.5,Bachelor's,Denver,120000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Data Engineer,0.0,Bachelor's,Seattle,157000,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
Machine Learning Engineer,6.0,Bachelor's,San Francisco,255000,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1
DevOps Engineer,1.0,PhD,San Francisco,217000,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1
Machine Learning Engineer,1.0,Master's,New York,246000,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0
Machine Learning Engineer,0.5,Master's,San Francisco,236000,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0
DevOps Engineer,4.0,Bachelor's,Denver,166000,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1
Machine Learning Engineer,4.5,Bachelor's,Austin,179000,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
DevOps Engineer,11.5,Bachelor's,New York,240000,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1
Software Engineer,2.0,Master's,Chicago,161000,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
Machine Learning Engineer,0.5,Bachelor's,San Francisco,194000,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0
Machine Learning Engineer,0.5,PhD,San Francisco,269000,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1
Machine Learning Engineer,3.5,PhD,Denver,234000,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0
Data Scientist,0.5,Bachelor's,New York,175000,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1
Software Engineer,11.0,Bachelor's,New York,261000,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1
DevOps Engineer,8.5,Bachelor's,New York,196000,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Data Engineer,9.0,Bachelor's,New York,213000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
Machine Learning Engineer,6.0,Master's,Seattle,289000,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0
Software Engineer,4.5,Bachelor's,Chicago,162000,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0
Machine Learning Engineer,3.5,Master's,New York,272000,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
Software Engineer,10.0,Bachelor's,Seattle,242000,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
Data Engineer,12.0,Bachelor's,Austin,242000,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0
Software Engineer,1.0,Bachelor's,Seattle,212000,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0
Software Engineer,4.5,Master's,Seattle,229000,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0
Product Manager,1.5,Master's,Chicago,156000,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
Software Engineer,13.5,Bachelor's,Austin,237000,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
Data Scientist,1.5,Bachelor's,San Francisco,189000,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0
Data Engineer,2.5,Bachelor's,Chicago,154000,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0
QA Engineer,0.0,Bachelor's,San Francisco,108000,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Product Manager,3.0,Bachelor's,Austin,164000,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
DevOps Engineer,7.5,Bachelor's,Denver,196000,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0
Data Engineer,0.5,Bachelor's,New York,201000,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0
Machine Learning Engineer,4.5,Master's,Seattle,283000,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0
Machine Learning Engineer,16.0,Master's,San Francisco,364000,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1
Product Manager,13.5,Bachelor's,San Francisco,286000,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1
Product Manager,1.0,Bachelor's,San Francisco,166000,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Data Scientist,0.5,PhD,Seattle,197000,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0
Software Engineer,10.5,Bachelor's,San Francisco,294000,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1
Software Engineer,17.0,Master's,New York,313000,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
Software Engineer,0.0,Bachelor's,Chicago,121000,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
Data Scientist,14.5,Master's,San Francisco,324000,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
DevOps Engineer,0.5,Master's,New York,182000,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
Machine Learning Engineer,3.0,Master's,Seattle,207000,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
Software Engineer,6.0,Bachelor's,San Francisco,233000,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0
Software Engineer,3.5,Bachelor's,Seattle,196000,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1
Data Engineer,2.0,Bachelor's,San Francisco,211000,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0
Software Engineer,7.5,Bachelor's,Austin,177000,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1
Data Scientist,22.5,Master's,Chicago,296000,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1
Data Engineer,1.5,Bachelor's,New York,168000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Software Engineer,4.5,Bachelor's,San Francisco,226000,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
Software Engineer,19.0,Master's,Austin,274000,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0
Data Scientist,1.0,Master's,San Francisco,200000,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1
Software Engineer,1.5,Bachelor's,New York,188000,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1
Software Engineer,6.5,Bachelor's,Austin,199000,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1
Software Engineer,15.0,Bachelor's,San Francisco,298000,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1
Data Scientist,4.0,Master's,Chicago,181000,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1
Data Engineer,6.5,Bachelor's,San Francisco,235000,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0
Machine Learning Engineer,5.0,Bachelor's,Austin,189000,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0
DevOps Engineer,2.5,Bachelor's,San Francisco,186000,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
Data Scientist,0.5,Master's,San Francisco,238000,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1
Product Manager,2.0,Bachelor's,Austin,138000,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
Machine Learning Engineer,2.5,Master's,Seattle,230000,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1
Software Engineer,5.0,Bachelor's,Seattle,187000,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
Data Scientist,5.0,PhD,San Francisco,275000,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1
Data Engineer,5.5,Bachelor's,Austin,188000,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0
Machine Learning Engineer,0.5,Master's,San Francisco,245000,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1
Machine Learning Engineer,4.0,Bachelor's,Seattle,234000,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0
DevOps Engineer,5.0,Bachelor's,San Francisco,220000,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1
Software Engineer,3.0,Bachelor's,Atlanta,123000,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
Data Scientist,19.5,Master's,New York,357000,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
Data Scientist,14.5,Master's,Austin,262000,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0
Product Manager,3.5,Bachelor's,Seattle,192000,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1
Data Engineer,7.0,Bachelor's,Austin,169000,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1
Software Engineer,4.5,Bachelor's,San Francisco,191000,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
Data Scientist,7.5,Master's,New York,274000,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1
Software Engineer,9.5,Bachelor's,Chicago,191000,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1
Machine Learning Engineer,18.0,Bachelor's,Atlanta,244000,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1
Product Manager,9.0,Master's,New York,288000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
QA Engineer,15.5,Bachelor's,Denver,160000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Software Engineer,1.0,Bachelor's,Seattle,179000,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
Software Engineer,4.0,Bachelor's,Atlanta,153000,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1
Data Scientist,9.5,Bachelor's,Seattle,221000,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1
Data Engineer,0.5,Bachelor's,Austin,132000,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0
Data Scientist,7.0,Bachelor's,New York,247000,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1
Software Engineer,0.0,Bachelor's,Seattle,175000,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0
DevOps Engineer,2.0,Master's,San Francisco,228000,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1
DevOps Engineer,0.5,Bachelor's,San Francisco,143000,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
