Job_Title,Experience_Years,Education_Level,Location,Skills,Salary_INR
Full Stack Developer,2.1,mtech,Chennai,"JavaScript,Docker,System Design,Agile",780097.0
Machine Learning Engineer,6.6,bachelors,delhi ncr,"Python,C++,JavaScript,Spark,PyTorch,TensorFlow,Agile",1772473.0
cv engineer,2.3,M.Tech, Pune ,"Python, SQL, PyTorch, React",1779188.0
Computer Vision Engineer,14.3,M.S.,MUMBAI,,3006336.0
fullstack engineer,5.8,Bachelor's, mumbai,"Python, Java, AWS, Docker, TensorFlow",1266810.0
QA,2.8,btech, Bangalore ,"Python, Java, JavaScript, Go, SQL, TensorFlow",874949.0
ai researcher,7.1,Bachelor's,bangalore,"Python, C++, Spark, Kubernetes, PyTorch, System Design",2065829.0
nlp engineer,2.8,M.S.,Chennai,"Python, SQL, Spark, PyTorch, React",1579874.0
ml engineer,1.1,btech, Bangalore ,"SQL, Spark, PyTorch, System Design",1498597.0
QA,2.9,Bachelor's,noida,"Python, Java, C++, JavaScript, AWS, Docker, TensorFlow, React, System Design",381285.0
nlp engineer,9.2,B.Tech,Mumbai,,2122358.0
Frontend Developer,20.0,M.S.,Noida,"JavaScript, SQL, AWS, System Design",2279415.0
software engineer,2.1,Bachelor's,chennai,"Python, Java, C++, JavaScript, SQL, Kubernetes",877381.0
QA,8.0,B.Tech,Delhi NCR,"C++, Kubernetes, TensorFlow, React, System Design, Agile",1296571.0
Data Engineer,0.5,bachelors,MUMBAI,"JavaScript, Go, SQL, AWS, Docker, TensorFlow, System Design, Agile",1006914.0
Full Stack Developer,10.3,M.S.,Hyderabad,"JavaScript, SQL, Docker, TensorFlow, React",1676183.0
Software Developer,0.4,Bachelor's,MUMBAI,"Java, C++, SQL, AWS, React, Agile",
Full Stack Developer,12.5,, Noida,"Python, Java, C++, SQL, Kubernetes, TensorFlow, System Design, Agile",1414348.0
Machine Learning Engineer,6.4,mtech,bangalore,"Python, SQL, Spark, PyTorch, System Design",
ML Engineer,10.9,M.Tech,MUMBAI,"Python,C++,Spark,Kubernetes,PyTorch,System Design,Agile",2659171.0
ML Engineer,0.1,masters,MUMBAI,"Python, SQL, Spark, PyTorch",1536750.0
DevOps,20.0,M.S.,Mumbai,"Python, Java, TensorFlow, React",2410014.0
backend engineer,7.0,mtech, Pune ,"JavaScript,Go,SQL,Docker",1666051.0
nlp engineer,11.5,bachelors,Pune,"Python, C++, Docker, PyTorch, TensorFlow, Agile",1567553.0
Full Stack Developer,11.6,Doctorate,delhi ncr,"Java, C++, JavaScript, TensorFlow, Agile",2266207.0
cv engineer,2.0,btech,Hyderabad,"Python, JavaScript, SQL, PyTorch, System Design",1088812.0
NLP Engineer,0.2,mtech,hyderabad,"Python, Java, JavaScript, SQL, PyTorch",1339504.0
AI Researcher,6.1,phd,pune,"Python, Go, Spark, System Design, Agile",2820688.0
ml engineer,20.0,mtech, mumbai,"Python, JavaScript, Go, AWS, React",3290814.0
Backend Developer,2.9,Bachelor's,delhi ncr,"C++,JavaScript,SQL,AWS,Docker,TensorFlow",813960.0
ml engineer,,masters, Bangalore ,"Python, C++, JavaScript, SQL, AWS, Docker, PyTorch",1981640.0
DATA SCIENTIST,7.3,M.Tech,Mumbai,"Python, JavaScript, AWS, PyTorch, System Design, Agile",2194806.0
data scientist,14.2,masters,chennai ,"Python, C++, SQL, PyTorch, TensorFlow, System Design",2158386.0
Deep Learning Engineer,5.5,Master's,Noida,"Go,SQL,AWS,PyTorch,System Design",2027010.0
ml engineer,0.5,masters,hyderabad,"Python, JavaScript, SQL, AWS, Docker, PyTorch, Agile",1636828.0
Software Engineer,8.9,PhD, Noida,"Java, C++, Docker, React, Agile",1928747.0
Machine Learning Engineer,0.1,PhD, Delhi NCR,"Python, JavaScript, SQL, Spark, Kubernetes, PyTorch, React, System Design, Agile",1937347.0
Frontend Developer,2.0,PhD,Mumbai,"Java, JavaScript, SQL, AWS, Docker, Agile",1562409.0
Software Developer,9.2,B.E.,hyderabad,"Java,JavaScript,AWS,Docker,React,System Design",1537696.0
Machine Learning Engineer,2.2,Bachelor's, mumbai,"Python,AWS,PyTorch",1585389.0
NLP Engineer,11.7,phd,chennai,"Python,JavaScript,SQL,AWS,Docker,Kubernetes,PyTorch,Agile",2537253.0
Deep Learning Engineer,1.7,masters,Delhi NCR,"Python,SQL,React",1868283.0
fullstack engineer,0.7,masters,chennai,"Java, JavaScript",1134345.0
Frontend Developer,12.9,mtech,bangalore,"Java, SQL, Spark, Docker, TensorFlow, System Design, Agile",1957711.0
backend engineer,0.4,M.Tech,pune,"Python, Java, SQL, Kubernetes, System Design",971370.0
QA Engineer,1.3,phd,Delhi NCR,"Kubernetes, React, System Design, Agile",1050802.0
software engineer,2.9,bachelors,bangalore,"JavaScript, SQL, Docker, React, Agile",1284011.0
data engineer,3.7,Bachelor's,delhi ncr,"Python, Java, AWS, Docker, TensorFlow, System Design",1253411.0
Data Engineer,20.0,B.Tech,Hyderabad,"Python,Java,JavaScript,Go,SQL,Docker,TensorFlow",1863352.0
QA Engineer,6.8,PhD,Noida,"Python, Java, SQL, React",1499655.0
Computer Vision Engineer,7.0,masters, mumbai,"Python, JavaScript, SQL, Spark, React",2357677.0
ML Engineer,6.2,Master's,chennai,"Python, C++, SQL, Spark, PyTorch",1912008.0
software engineer,5.8,masters, Pune ,"C++, JavaScript, SQL, Docker, TensorFlow, React, System Design, Agile",
Full Stack Developer,2.4,PhD,delhi ncr,"Python, Java, C++, JavaScript, Spark, AWS, Kubernetes, React, System Design, Agile",1438372.0
Deep Learning Engineer,1.9,phd,Bangalore,"Python, Java, SQL, PyTorch",2310136.0
AI Researcher,0.8,bachelors,Bangalore,"Python,PyTorch,Agile",1658487.0
Software Engineer,4.9,M.Tech,MUMBAI,"Python, C++, SQL, Docker, PyTorch, TensorFlow",1692992.0
cv engineer,4.0,M.Tech,,"Java, JavaScript, Kubernetes, PyTorch",1888140.0
ai researcher,6.7,btech,Noida,"Python,C++,PyTorch",1950554.0
Data Scientist,10.8,B.E., Noida,"SQL,Spark,Docker,PyTorch,TensorFlow",1981740.0
software engineer,19.8,btech,hyderabad,"Python, SQL, AWS, System Design, Agile",1788252.0
QA,8.3,mtech,Hyderabad,"Java, SQL, Spark, AWS, Agile",989674.0
software engineer,1.1,Master's,noida,"Java, Go, Docker, PyTorch, TensorFlow, React, Agile",1344057.0
PM,5.2,M.S., mumbai,"Java, JavaScript, Go, AWS, TensorFlow, System Design",1911084.0
Full Stack Developer,7.1,mtech,noida,"Java, JavaScript, SQL, React, System Design, Agile",1727831.0
software engineer,16.2,M.Tech, Noida,"Python, JavaScript, Go, SQL, AWS, React, System Design, Agile",1927241.0
PM,10.1,phd,Chennai,"Java,C++,JavaScript,SQL,Docker,TensorFlow,System Design,Agile",2142566.0
ai researcher,3.7,M.Tech,Delhi NCR,"Python, JavaScript, SQL, AWS, PyTorch, TensorFlow, System Design, Agile",2326636.0
NLP Engineer,2.4,Master's,noida,"Python,C++,SQL,AWS,System Design",1920362.0
DL Engineer,4.7,btech, mumbai,"Python, Java, C++, Spark, AWS, Docker, Kubernetes, PyTorch, React, System Design, Agile",2041047.0
NLP Engineer,1.4,Master's,chennai ,"Python, Java, AWS, PyTorch, TensorFlow, React",1379335.0
software engineer,0.6,B.E.,Mumbai,"Python, Java, C++, SQL, TensorFlow, Agile",775525.0
DATA SCIENTIST,0.4,bachelors,Chennai,"Python, JavaScript, SQL, Docker, PyTorch",826136.0
NLP Engineer,4.2,M.S., Delhi NCR,"Python, Java, SQL, PyTorch, Agile",1849456.0
Computer Vision Engineer,4.1,Bachelor's,chennai,"Python,SQL,Spark,AWS,Docker,PyTorch",1458798.0
cv engineer,0.3,bachelors,noida,"Python, SQL, Spark, AWS, Docker, Kubernetes, PyTorch, System Design, Agile",1158058.0
fullstack engineer,4.7,M.S., Noida,"Java, Go, TensorFlow",1341035.0
Computer Vision Engineer,,Bachelor's,Chennai,"Python, C++, JavaScript, AWS, React, Agile",1523637.0
AI Engineer,2.9,mtech,MUMBAI,"Python, SQL, Spark, PyTorch, TensorFlow, Agile",1940858.0
ML Engineer,5.1,phd,Hyderabad ,"Python, Go, React",1963108.0
Frontend Developer,1.6,masters,,"C++,JavaScript,SQL,React,Agile",1020545.0
DevOps Engineer,5.9,Master's,noida,"JavaScript,Docker,TensorFlow,React,System Design,Agile",1746041.0
ml engineer,6.5,PhD,Hyderabad,"Python,C++,SQL,AWS,PyTorch,React,System Design,Agile",2306380.0
QA Engineer,4.7,btech,Noida,"Python, Java, JavaScript, SQL, Spark, AWS, Kubernetes, Agile",913834.0
Data Scientist,7.7,Master's,Pune,"Python, SQL, Kubernetes, TensorFlow, System Design, Agile",1678199.0
Data Scientist,,PhD,Hyderabad ,"Python, Java, Go, SQL, Kubernetes, PyTorch, React, Agile",1981604.0
Data Engineer,6.6,PhD,Hyderabad,,2052575.0
ml engineer,14.0,mtech,bangalore,"Python,SQL,PyTorch,React",3548972.0
data engineer,3.2,M.Tech,Noida,"Java, C++, JavaScript, Go, SQL, TensorFlow, React, System Design",1058659.0
data scientist,7.0,B.E.,Delhi NCR,"SQL, Spark, AWS, System Design, Agile",2209796.0
data engineer,6.8,phd,Chennai,,2048706.0
Software Developer,7.2,btech,Chennai,"Python, JavaScript, SQL, AWS, Kubernetes, TensorFlow, React, System Design",866010.0
Data Scientist,7.5,bachelors,Noida,"Python,Java,SQL,Spark,React,System Design,Agile",1774696.0
AI Engineer,0.6,PhD,Chennai,"Python, JavaScript, Spark, TensorFlow, React",1534898.0
Product Manager,6.1,M.Tech, Delhi NCR,"Python, Java, C++, JavaScript, SQL, AWS, Docker, PyTorch",1791721.0
Full Stack Developer,6.7,Doctorate,chennai,"Java, C++, JavaScript, SQL, Docker, TensorFlow, Agile",1496974.0
Frontend Developer,14.0,mtech,chennai,,1384528.0
Software Engineer,6.5,Master's, Noida,"JavaScript, SQL, TensorFlow, React, Agile",1293408.0
Machine Learning Engineer,2.2,mtech, mumbai,"Python,SQL,Kubernetes,PyTorch,Agile",2039922.0
ai researcher,1.5,Bachelor's,noida,"Python, JavaScript, SQL, Spark, AWS, Kubernetes, PyTorch",1448790.0
nlp engineer,0.3,M.S.,chennai,"SQL, Spark, AWS, Agile",1384475.0
QA Engineer,2.8,,chennai ,"C++, JavaScript, SQL, Spark, AWS, Docker, TensorFlow, React",1047700.0
fullstack engineer,5.0,M.S.,chennai ,"Python, JavaScript, SQL, Docker, TensorFlow, System Design",1266574.0
QA Engineer,9.9,btech,hyderabad,"Java,JavaScript,TensorFlow,React,System Design",869371.0
Software Engineer,11.5,PhD,Hyderabad ,"Python,Java,AWS,Docker,TensorFlow,System Design",2022766.0
ml engineer,1.5,bachelors,Noida,"Python, JavaScript, Docker, PyTorch",1015527.0
AI Researcher,5.9,M.S.,Bangalore,"Python, Java, SQL, Spark, PyTorch, React, System Design",2497760.0
Machine Learning Engineer,3.2,masters,chennai ,"Python, C++, AWS, Docker, PyTorch, React, Agile",1838005.0
DevOps,4.7,B.E.,hyderabad,"Java, JavaScript, Go, AWS, Agile",881680.0
Software Developer,2.6,B.Tech, Noida,"Java,SQL,AWS,Agile",946037.0
Software Engineer,,,noida,"Java, C++, SQL, Agile",1481813.0
QA,8.0,phd,Chennai,"SQL,TensorFlow,Agile",1212648.0
AI Researcher,1.9,PhD, mumbai,"Python,JavaScript,SQL,React,System Design",2520606.0
AI Researcher,1.1,M.S.,Mumbai,"Python,AWS,PyTorch",1823284.0
backend engineer,9.8,B.E.,chennai ,"Python, Java, JavaScript, Docker, PyTorch, TensorFlow, System Design, Agile",976691.0
frontend engineer,1.3,M.S.,Hyderabad ,"C++, JavaScript, Go, SQL, Spark, Docker, Kubernetes, React, System Design, Agile",845254.0
Computer Vision Engineer,3.1,M.S., Noida,"SQL,Docker,PyTorch,React,Agile",1498317.0
Product Manager,0.1,bachelors,Hyderabad ,"Java,JavaScript,AWS",1086586.0
Product Manager,8.5,btech, Pune ,"Java,JavaScript,SQL,Spark,Docker,Kubernetes,React,Agile",1693297.0
fullstack engineer,20.0,B.E.,Bangalore,,2157411.0
Full Stack Developer,9.7,bachelors,Hyderabad ,"C++,SQL,AWS,TensorFlow,React,System Design,Agile",1170309.0
ml engineer,2.0,Bachelor's,Mumbai,"Python, JavaScript, SQL, AWS, PyTorch",1266603.0
Software Developer,4.8,phd,chennai,"C++, SQL, Docker, TensorFlow, React, System Design, Agile",1176214.0
NLP Engineer,0.3,Doctorate, Delhi NCR,"Python, SQL, Kubernetes, PyTorch, TensorFlow, React",1756864.0
nlp engineer,3.9,btech,chennai,"Python, System Design, Agile",1189390.0
cv engineer,3.8,B.E.,bangalore,"Python, SQL, React",1807878.0
ai researcher,20.0,btech,Pune,"Python, JavaScript, SQL, React",2843234.0
Data Scientist,0.1,PhD,Hyderabad,"Python, Spark, React, Agile",1530641.0
Machine Learning Engineer,2.3,btech,Delhi NCR,,1512563.0
Data Engineer,0.0,masters,Delhi NCR,"C++, JavaScript, AWS, TensorFlow, React, System Design, Agile",1289511.0
AI Engineer,0.9,B.Tech,Pune,"Python, AWS, Kubernetes, TensorFlow, System Design, Agile",1106032.0
Computer Vision Engineer,,btech, mumbai,"Python, Java, SQL, Docker, PyTorch, React",2120271.0
frontend engineer,3.5,bachelors,bangalore,"Java, JavaScript, PyTorch, TensorFlow, System Design",1103845.0
Software Engineer,4.0,B.Tech,MUMBAI,"C++, SQL, Docker, TensorFlow, System Design, Agile",1354166.0
backend engineer,,masters,Noida,"Python, Java, JavaScript, Kubernetes, System Design",2032096.0
ML Engineer,3.7,, Delhi NCR,"Python, SQL, React, System Design, Agile",1756496.0
Software Engineer,12.2,B.E.,hyderabad,"Java, JavaScript, SQL, Docker, TensorFlow",1852643.0
ML Engineer,3.0,masters,Delhi NCR,"Python, C++, JavaScript, SQL, Spark, PyTorch",2004141.0
Full Stack Developer,1.2,M.S.,Hyderabad,"Python, AWS, React, Agile",1192182.0
Product Manager,20.0,B.Tech,Hyderabad,"Python,Java,JavaScript,TensorFlow,React",1853747.0
Software Engineer,14.3,bachelors, Pune ,"Python, SQL, Spark, AWS, Docker, Kubernetes, TensorFlow, System Design, Agile",1355293.0
AI Researcher,13.3,Bachelor's, Noida,"Python, JavaScript, SQL, Agile",2538501.0
NLP Engineer,18.3,,hyderabad,"Python, SQL, Spark, AWS, PyTorch, System Design",2505944.0
Data Scientist,0.5,B.E.,noida,,1160116.0
Computer Vision Engineer,1.7,bachelors,Hyderabad ,,1122039.0
Backend Developer,8.0,PhD,chennai ,"Python, Java, C++, Docker, Kubernetes, PyTorch, React, Agile",1690976.0
DevOps,1.6,M.Tech,Hyderabad ,"JavaScript, AWS, Docker, React, System Design",1108901.0
QA Engineer,3.7,,MUMBAI,"SQL,AWS,Docker,TensorFlow",1221121.0
Frontend Developer,20.0,bachelors,,"Python, C++, Docker, React",1853814.0
PM,,bachelors,Noida,"Spark, AWS, TensorFlow, React, Agile",1058540.0
data scientist,9.4,,Hyderabad ,"Python, JavaScript, SQL, Spark, PyTorch, React, System Design, Agile",2162544.0
ml engineer,0.8,bachelors,noida,"Python, Spark, Docker, React, System Design, Agile",1364801.0
frontend engineer,1.8,bachelors,,"Python, Java, SQL, AWS, Docker, System Design, Agile",833835.0
DevOps,8.5,Doctorate,chennai ,"Python, Java, AWS, TensorFlow, Agile",1833792.0
frontend engineer,1.6,,Mumbai,"Java, C++, JavaScript, SQL, React, System Design, Agile",964909.0
Data Scientist,14.9,, mumbai,"Python, AWS, Docker, PyTorch, React, System Design",2985280.0
data scientist,7.8,btech,delhi ncr,"Python, C++, Docker, PyTorch, System Design, Agile",2044877.0
ai researcher,,B.E.,hyderabad,"Python, Java, SQL, Spark, PyTorch",2176866.0
DevOps Engineer,0.3,B.Tech,Noida,"Python,Java,JavaScript,Docker,Kubernetes,React,System Design",962531.0
DATA SCIENTIST,6.1,PhD,delhi ncr,"Python, C++, SQL, Docker, React",2533579.0
ai researcher,1.0,M.S.,Delhi NCR,"Python, C++, SQL, Spark, PyTorch, System Design, Agile",2087892.0
DevOps,5.6,B.Tech, Delhi NCR,"Python, JavaScript, SQL, AWS, System Design, Agile",1469886.0
nlp engineer,6.1,phd,delhi ncr,"Python, C++, SQL, Spark, AWS, Kubernetes, Agile",2475691.0
Backend Developer,12.8,bachelors,noida,"Python, Java, JavaScript, SQL, Docker, TensorFlow, Agile",1597623.0
Backend Developer,0.2,B.E., Noida,"Java, JavaScript, Go, SQL, AWS, Kubernetes, PyTorch, Agile",690481.0
nlp engineer,0.5,btech,Mumbai,"Python, Go, SQL, Spark, PyTorch, Agile",1255280.0
Product Manager,10.6,Bachelor's,delhi ncr,"Java, SQL, React, System Design, Agile",2035971.0
Deep Learning Engineer,3.5,M.S.,chennai,"Python, SQL, PyTorch, TensorFlow, System Design",1747039.0
PM,9.6,bachelors,Delhi NCR,"Python, C++, JavaScript, SQL, AWS, React, System Design, Agile",1499800.0
frontend engineer,0.9,masters,Noida,"JavaScript, SQL, Spark, AWS, React",1128895.0
Data Engineer,7.8,btech,chennai,"Python, Java, JavaScript, TensorFlow, React, Agile",1373093.0
software engineer,0.8,B.E.,Mumbai,"Python, Java, C++, SQL, AWS, Docker, Agile",954378.0
DATA SCIENTIST,1.0,mtech,Delhi NCR,"Python, JavaScript, Go, Spark, PyTorch, System Design, Agile",1622209.0
data engineer,0.5,mtech,Delhi NCR,"Java, C++, JavaScript, AWS, TensorFlow, Agile",1176497.0
cv engineer,3.3,masters, mumbai,"Python, Java, C++, Go, AWS, System Design",1819907.0
Product Manager,1.9,,chennai,"Python, Java, JavaScript, Kubernetes, System Design",1076943.0
QA Engineer,1.3,M.S., Pune ,"Python,Java,AWS,Docker",1008337.0
ml engineer,1.9,M.Tech,Bangalore,"Python, SQL, AWS, Docker, PyTorch, React, System Design, Agile",1848507.0
Product Manager,3.0,Master's,Hyderabad ,"Java, Go, PyTorch, TensorFlow, Agile",1109666.0
Computer Vision Engineer,9.8,M.S., Pune ,"Python, SQL, PyTorch",2254936.0
AI Engineer,7.3,B.Tech,MUMBAI,"Python, Spark, Kubernetes, PyTorch, System Design, Agile",2068864.0
DevOps,5.1,mtech,Noida,"Java, Go, AWS, TensorFlow, React",1252458.0
AI Engineer,1.6,btech,pune,"Python, C++, SQL, AWS, TensorFlow, React",1374084.0
backend engineer,0.7,Bachelor's,noida,"Java, C++, Go, SQL, Spark",851077.0
DATA SCIENTIST,1.6,Bachelor's, mumbai,"AWS, Kubernetes, PyTorch, Agile",1322001.0
NLP Engineer,4.3,M.S.,bangalore,"Python, AWS, PyTorch",2012995.0
DL Engineer,1.2,mtech,Pune,"Python, JavaScript, SQL, Docker, Kubernetes, System Design, Agile",1449929.0
DL Engineer,4.0,bachelors,pune,"Python,Java,SQL,PyTorch",1296029.0
Machine Learning Engineer,0.6,M.Tech,Hyderabad ,"Python, C++, SQL, AWS, Docker, System Design, Agile",1497723.0
Software Engineer,8.6,Bachelor's,noida,"Python, Java, JavaScript, SQL, AWS",1185494.0
Data Scientist,0.7,masters,Pune,"Python, SQL, AWS, Docker, PyTorch, React",1461210.0
